,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
1177,2013-04-19,74.3915461,74.07517865,74.3915461,74.97908565,72.4933414,14736617.2,199242.84246056285,779.0,779.0,,AKERBP
1178,2013-04-18,72.35775535,72.35775535,72.40295069999999,73.98478795,71.8606065,13087234.8,179338.13987500925,880.0,880.0,,AKERBP
1179,2013-04-17,73.0356856,73.0356856,73.08088095,75.7474066,72.80970884999999,23225922.65,315365.4081669906,860.0,860.0,,AKERBP
1180,2013-04-16,74.43674145,74.34635075,74.43674145,75.06947635,72.35775535,23209689.75,313439.3250633085,1060.0,1061.0,,AKERBP
1181,2013-04-15,73.7588112,73.7588112,73.89439725,76.69650895,73.6684205,22462732.05,302331.9876934242,939.0,939.0,,AKERBP
1182,2013-04-12,76.33494615000001,76.24455545,76.60611825,76.74170430000001,75.70221125,22878482.25,299534.1334893966,1211.0,1211.0,,AKERBP
1183,2013-04-11,75.43103915,75.43103915,75.70221125,76.42533685,75.1146717,34550028.85,456832.39536810754,996.0,998.0,,AKERBP
1184,2013-04-10,76.01857869999999,76.01857869999999,76.19936009999999,76.69650895,75.8377973,13457873.05,176878.81607289246,744.0,745.0,,AKERBP
1185,2013-04-09,76.51572755000001,76.51572755000001,76.832095,77.41963455000001,75.8377973,18528066.6,242731.82971256998,912.0,913.0,,AKERBP
1186,2013-04-08,76.1089694,76.01857869999999,76.1089694,76.56092290000001,75.4762345,19726219.15,259197.01916236957,654.0,666.0,,AKERBP
1187,2013-04-05,76.19936009999999,76.19936009999999,76.24455545,77.8263927,75.56662519999999,23985827.4,311734.5036602217,1368.0,1370.0,,AKERBP
1188,2013-04-04,77.4648299,77.4648299,77.64561130000001,78.7302997,77.01287640000001,39970968.3,513363.6535617049,1571.0,1588.0,,AKERBP
1189,2013-04-03,78.8206904,78.8206904,78.9110811,80.6285044,78.68510435,26825941.7,338235.01754052134,1101.0,1103.0,,AKERBP
1190,2013-04-02,79.9957695,79.9957695,80.13135555000001,81.30643465,79.72459740000001,22010651.75,274563.6442687135,670.0,671.0,,AKERBP
1191,2013-03-27,81.39682535,80.9900672,81.39682535,81.7131928,80.94487185,3869179.8,47602.24226607383,184.0,184.0,,AKERBP
1192,2013-03-26,81.1708486,81.1708486,81.35163,81.48721605,80.8996765,10670425.8,131375.24103696508,493.0,495.0,,AKERBP
1193,2013-03-25,80.8996765,80.8996765,81.03526255000001,82.7074905,80.80928580000001,14743848.75,180778.5535458847,687.0,689.0,,AKERBP
1194,2013-03-22,82.255537,82.11995095,82.255537,82.5267091,81.0804579,16567607.0,202377.01444949536,876.0,885.0,,AKERBP
1195,2013-03-21,82.21034165,82.02956025,82.255537,82.255537,81.1708486,20384878.0,249292.23913522076,683.0,684.0,,AKERBP
1196,2013-03-20,81.6228021,81.30643465,81.6228021,82.6170998,81.1708486,25731261.45,314958.2866378953,1025.0,1028.0,,AKERBP
1197,2013-03-19,81.1708486,81.1708486,81.6228021,83.15944400000001,81.1708486,35880545.85,437186.56897225045,1254.0,1254.0,,AKERBP
1198,2013-03-18,81.4420207,81.4420207,81.6228021,81.9843649,80.8996765,17710850.97,217692.74936470235,796.0,797.0,,AKERBP
1199,2013-03-15,82.97866259999999,82.5267091,82.97866259999999,82.97866259999999,80.2669416,47821593.25,581571.9980042195,930.0,932.0,,AKERBP
1200,2013-03-14,81.35163,81.30643465,81.35163,82.4363184,81.30643465,21398041.55,262455.09770363546,491.0,495.0,,AKERBP
1201,2013-03-13,81.8939742,81.8939742,82.255537,82.4363184,81.5324114,14419178.5,175790.20850596356,650.0,650.0,,AKERBP
1202,2013-03-12,81.8939742,81.8939742,82.34592769999999,84.3345231,81.8939742,29617118.65,357756.93738404504,1352.0,1352.0,,AKERBP
1203,2013-03-11,82.57190444999999,82.48151375,82.57190444999999,82.57190444999999,81.1708486,19265967.1,234492.04398240085,730.0,732.0,,AKERBP
1204,2013-03-08,81.84877885,81.75838815,81.84877885,82.21034165,80.94487185,17868484.65,219097.76116348253,1029.0,1029.0,,AKERBP
1205,2013-03-07,81.2612393,81.2612393,81.5324114,82.97866259999999,80.6285044,35113066.65,427285.10787061055,1054.0,1056.0,,AKERBP
1206,2013-03-06,80.9900672,80.9900672,81.12565325,82.1651463,80.9900672,15127807.15,185487.00253455277,624.0,624.0,,AKERBP
1207,2013-03-05,82.1651463,82.02956025,82.1651463,82.1651463,80.7188951,25357203.0,310654.7465613166,1082.0,1087.0,,AKERBP
1208,2013-03-04,80.6285044,80.6285044,80.67369975,81.48721605,79.58901134999999,16678993.05,207795.71349707435,893.0,893.0,,AKERBP
1209,2013-03-01,80.85448115,80.85448115,80.8996765,81.8035835,79.86018345,14700383.15,182578.51748022749,822.0,823.0,,AKERBP
1210,2013-02-28,81.48721605,81.35163,81.48721605,82.255537,80.8996765,19838636.05,243189.84143280226,862.0,863.0,,AKERBP
1211,2013-02-27,82.0747556,81.8939742,82.0747556,82.1651463,80.447723,20604933.3,253522.762850603,816.0,817.0,,AKERBP
1212,2013-02-26,80.58330905000001,80.58330905000001,80.80928580000001,81.0804579,79.6342067,21622543.75,269235.6625183785,810.0,810.0,,AKERBP
1213,2013-02-25,81.8035835,81.75838815,81.8035835,82.1651463,80.2669416,19294700.55,237827.56411887505,752.0,753.0,,AKERBP
1214,2013-02-22,79.76979275000001,79.76979275000001,79.86018345,80.76409045,79.6342067,16832380.65,210492.89362733113,587.0,590.0,,AKERBP
1215,2013-02-21,79.90537880000001,79.90537880000001,79.9957695,81.1708486,79.6342067,16560122.5,206689.40499409783,700.0,700.0,,AKERBP
1216,2013-02-20,81.35163,81.21604395,81.35163,81.8035835,80.76409045,42691255.1,524800.6708654762,1030.0,1036.0,,AKERBP
1217,2013-02-19,80.67369975,80.6285044,80.67369975,81.4420207,79.72459740000001,27199163.25,336779.1155506042,872.0,872.0,,AKERBP
1218,2013-02-18,79.67940205000001,79.67940205000001,79.90537880000001,80.447723,78.14276015,37748371.2,472881.612820788,1514.0,1514.0,,AKERBP
1219,2013-02-15,79.543816,79.4534253,79.543816,80.6285044,77.2840485,128244785.6,1617424.1376601795,3223.0,3226.0,,AKERBP
1220,2013-02-14,75.2050624,75.15986705,75.2050624,76.78689965000001,75.1146717,13560691.1,179549.44479907778,686.0,686.0,,AKERBP
1221,2013-02-13,76.60611825,76.51572755000001,76.60611825,76.6513136,76.1089694,11638070.45,152298.85375376005,538.0,538.0,,AKERBP
1222,2013-02-12,76.51572755000001,76.15416475,76.51572755000001,76.51572755000001,74.9338903,19922815.85,262465.0544801622,958.0,958.0,,AKERBP
1223,2013-02-11,75.024281,75.024281,75.06947635,76.51572755000001,73.6684205,68872757.95,917674.052751002,1782.0,1787.0,,AKERBP
1224,2013-02-08,77.69080665,77.51002525,77.69080665,78.14276015,77.2840485,12633456.99,162775.59527694774,599.0,605.0,,AKERBP
1225,2013-02-07,78.41393225,78.0975648,78.41393225,79.0918625,77.736002,18511186.45,236346.2170333895,860.0,862.0,,AKERBP
1226,2013-02-06,78.23315085,78.23315085,78.59471365,79.04666715,77.96197875,12126978.36,154165.19619828145,608.0,610.0,,AKERBP
1227,2013-02-05,78.32354155,78.32354155,78.5495183,78.639909,77.2840485,14727898.1,189058.166382161,768.0,771.0,,AKERBP
1228,2013-02-04,78.0071741,78.0071741,78.41393225,79.0918625,77.5552206,8462266.75,108269.9879523004,542.0,542.0,,AKERBP
1229,2013-02-01,78.4591276,78.2783462,78.4591276,78.5495183,77.64561130000001,14526420.3,185612.0153953891,675.0,676.0,,AKERBP
1230,2013-01-31,77.5552206,77.51002525,77.5552206,77.736002,76.96768105000001,12896284.0,166516.02432551136,746.0,748.0,,AKERBP
1231,2013-01-30,77.2840485,77.2840485,77.41963455000001,79.18225319999999,77.14846245,9549316.2,122981.67842488221,669.0,670.0,,AKERBP
1232,2013-01-29,78.3687369,78.23315085,78.3687369,78.4591276,77.32924385,22942132.2,295246.0817318596,1075.0,1078.0,,AKERBP
1233,2013-01-28,78.0975648,78.0975648,78.50432295,79.18225319999999,78.0975648,10746909.8,136827.1293396334,616.0,616.0,,AKERBP
1234,2013-01-25,78.68510435,78.68510435,78.8206904,79.36303459999999,78.639909,9947870.5,125850.33637310033,704.0,704.0,,AKERBP
1235,2013-01-24,78.9110811,78.41393225,78.9110811,79.6342067,78.0975648,14013156.3,177289.25652749673,655.0,656.0,,AKERBP
1236,2013-01-23,79.6342067,79.2726439,79.6342067,79.6342067,77.69080665,17894890.3,227353.03521269333,845.0,845.0,,AKERBP
1237,2013-01-22,77.87158805,77.78119735,77.87158805,78.639909,77.19365780000001,15923574.25,204455.76812658823,1004.0,1004.0,,AKERBP
1238,2013-01-21,78.4591276,78.4591276,78.5495183,79.0014718,77.51002525,13439018.95,171890.4710329713,771.0,771.0,,AKERBP
1239,2013-01-18,78.9110811,78.7302997,78.9110811,79.0014718,78.1879555,22945828.05,291219.11878102506,758.0,763.0,,AKERBP
1240,2013-01-17,78.639909,78.41393225,78.639909,79.0014718,77.64561130000001,22663006.05,288528.5765017861,995.0,997.0,,AKERBP
1241,2013-01-16,78.639909,78.5495183,78.639909,78.86588575,76.15416475,50970494.2,657085.2974918879,1253.0,1255.0,,AKERBP
1242,2013-01-15,75.928188,75.88299265,75.928188,76.6513136,75.70221125,15253369.0,200823.75731131632,641.0,642.0,,AKERBP
1243,2013-01-14,76.6513136,76.42533685,76.6513136,76.74170430000001,75.4762345,14829861.0,194511.16099333228,777.0,777.0,,AKERBP
1244,2013-01-11,75.70221125,75.4762345,75.70221125,76.24455545,75.2050624,18024373.95,238564.36558185742,454.0,456.0,,AKERBP
1245,2013-01-10,76.24455545,76.01857869999999,76.24455545,76.33494615000001,75.4762345,20816790.3,274138.8218035705,989.0,991.0,,AKERBP
1246,2013-01-09,75.7474066,75.4762345,75.7474066,76.60611825,75.25025775,27161962.2,358074.4479243993,1111.0,1112.0,,AKERBP
1247,2013-01-08,76.15416475,75.928188,76.15416475,76.69650895,75.06947635,21120249.65,277701.1351831549,1180.0,1182.0,,AKERBP
1248,2013-01-07,75.928188,75.88299265,76.01857869999999,76.74170430000001,75.4762345,21089307.8,277436.7274509435,884.0,888.0,,AKERBP
1249,2013-01-04,75.928188,75.88299265,75.928188,77.736002,75.928188,45429957.6,592689.2921506305,1061.0,1068.0,,AKERBP
1250,2013-01-03,77.78119735,77.1032671,77.78119735,79.6342067,77.05807175,63755991.2,818926.0620838206,1391.0,1402.0,,AKERBP
1251,2013-01-02,77.51002525,77.14846245,77.51002525,77.51002525,75.70221125,22731026.8,295572.44274023763,1682.0,1683.0,,AKERBP
1252,2012-12-28,74.5723275,74.5723275,75.2050624,75.7474066,74.4819368,27079278.95,361918.86997224274,1198.0,1198.0,,AKERBP
1253,2012-12-27,75.3858438,75.2954531,75.3858438,76.6513136,74.6627182,28595227.6,379744.8188807034,649.0,652.0,,AKERBP
1254,2012-12-21,75.928188,75.928188,76.1089694,77.736002,74.8434996,22902047.0,301912.6967707961,1104.0,1106.0,,AKERBP
1255,2012-12-20,76.56092290000001,76.4705322,76.56092290000001,78.0975648,75.52142985,41898657.95,545701.0511037087,1390.0,1393.0,,AKERBP
1256,2012-12-19,77.2840485,77.05807175,77.2840485,77.9167834,76.33494615000001,27639216.05,357590.99110859854,1249.0,1252.0,,AKERBP
1257,2012-12-18,76.832095,76.15416475,76.832095,76.832095,74.61752285,20014603.5,263590.1702276893,1717.0,1717.0,,AKERBP
1258,2012-12-17,74.43674145,74.43674145,74.6627182,76.28975080000001,73.8492019,27292496.45,365284.2604382973,1413.0,1413.0,,AKERBP
1259,2012-12-14,75.4762345,75.4762345,75.6570159,76.38014150000001,75.024281,13231172.7,175241.4794884872,735.0,736.0,,AKERBP
1260,2012-12-13,75.56662519999999,75.56662519999999,75.6570159,77.05807175,75.4762345,34393796.25,454604.2900431128,1349.0,1350.0,,AKERBP
1261,2012-12-12,76.78689965000001,76.51572755000001,76.78689965000001,76.87729035,75.06947635,39718862.7,521219.5502413412,1501.0,1506.0,,AKERBP
1262,2012-12-11,74.79830425,74.5723275,74.79830425,75.15986705,73.80400655000001,33666701.4,452372.86579260917,1688.0,1689.0,,AKERBP
1263,2012-12-10,74.9338903,74.88869495,74.9338903,74.9338903,73.80400655000001,18587395.6,249751.357163956,584.0,584.0,,AKERBP
1264,2012-12-07,74.43674145,73.9395926,74.43674145,75.024281,73.89439725,11670196.3,156907.73497716026,845.0,845.0,,AKERBP
1265,2012-12-06,74.70791355,74.25596005000001,74.70791355,75.024281,72.99049025000001,19771419.725,265757.42858502036,838.0,839.0,,AKERBP
1266,2012-12-05,73.216467,73.216467,73.6684205,76.24455545,73.216467,598631856.05,8199917.690647379,2201.0,2206.0,,AKERBP
1267,2012-12-04,72.7645135,72.7645135,73.0356856,73.62322515000001,72.7645135,8483490.85,116082.7386003206,495.0,495.0,,AKERBP
1268,2012-12-03,72.7645135,72.7645135,73.216467,75.2954531,72.71931815,17348770.25,234654.6713323384,1142.0,1143.0,,AKERBP
1269,2012-11-30,73.6684205,73.57802980000001,73.98478795,73.98478795,72.80970884999999,12213653.05,166034.78012671656,627.0,628.0,,AKERBP
1270,2012-11-29,73.6684205,73.6684205,73.7588112,73.7588112,72.8549042,21483839.45,292379.6364006474,841.0,842.0,,AKERBP
1271,2012-11-28,72.7645135,72.7645135,72.94529490000001,73.44244375,71.45384835,16874742.0,231893.325308909,783.0,783.0,,AKERBP
1272,2012-11-27,73.0356856,73.0356856,73.17127165000001,73.57802980000001,72.53853675,14489692.45,197932.97319303866,638.0,641.0,,AKERBP
1273,2012-11-26,72.7645135,72.7645135,72.99049025000001,74.120374,72.4933414,11207524.5,153618.67979781106,532.0,532.0,,AKERBP
1274,2012-11-23,73.7588112,73.7588112,73.89439725,74.120374,72.8549042,12454490.95,169594.88088929502,883.0,883.0,,AKERBP
1275,2012-11-22,73.17127165000001,73.0356856,73.17127165000001,73.17127165000001,72.26736465,19043601.15,262061.25187657578,604.0,606.0,,AKERBP
1276,2012-11-21,72.35775535,72.31256,72.35775535,73.89439725,71.36345765,15177136.84,209581.29542087848,562.0,563.0,,AKERBP
1277,2012-11-20,72.7645135,72.7645135,72.90009955000001,73.4876391,71.81541115,14736142.1,202826.17570170382,938.0,939.0,,AKERBP
1278,2012-11-19,73.44244375,73.44244375,73.4876391,74.25596005000001,71.99619255,26612905.5,365054.1482696782,1392.0,1394.0,,AKERBP
1279,2012-11-16,72.58373209999999,72.31256,72.58373209999999,73.216467,71.00189485,21428813.6,297324.83540895244,942.0,942.0,,AKERBP
1280,2012-11-15,71.54423905,71.54423905,71.7702158,72.31256,71.27306695,30266152.8,422114.2219276983,1297.0,1297.0,,AKERBP
1281,2012-11-14,71.99619255,71.95099719999999,71.99619255,73.9395926,71.408653,46653163.9,647839.8773325132,1918.0,1928.0,,AKERBP
1282,2012-11-13,73.6684205,73.6684205,74.07517865,74.61752285,72.90009955000001,46081125.15,626709.3849256616,2242.0,2244.0,,AKERBP
1283,2012-11-12,74.70791355,74.70791355,74.7531089,77.9167834,74.34635075,33829752.4,448260.7170870454,1137.0,1138.0,,AKERBP
1284,2012-11-09,76.832095,76.78689965000001,76.832095,78.41393225,76.15416475,24781657.9,322549.77558532014,1147.0,1148.0,,AKERBP
1285,2012-11-08,77.32924385,77.2840485,77.32924385,77.9167834,75.2050624,34381549.65,449852.69502282864,1323.0,1327.0,,AKERBP
1286,2012-11-07,77.736002,77.736002,77.87158805,80.0861602,77.2840485,34569164.85,440415.88349243894,986.0,990.0,,AKERBP
1287,2012-11-06,79.543816,79.36303459999999,79.543816,82.8882719,78.2783462,104172890.1,1303064.3639223946,2903.0,2929.0,,AKERBP
1288,2012-11-05,78.639909,78.639909,78.68510435,79.04666715,77.736002,25589492.75,327184.1019042888,1055.0,1055.0,,AKERBP
1289,2012-11-02,79.40822994999999,78.639909,79.40822994999999,79.40822994999999,76.42533685,89705122.55,1150860.6526998905,1916.0,1918.0,,AKERBP
1290,2012-11-01,79.31783925,79.31783925,79.9957695,79.9957695,78.3687369,22924854.6,289711.220291468,1207.0,1207.0,,AKERBP
1291,2012-10-31,79.4534253,79.0918625,79.4534253,80.67369975,78.3687369,23292640.85,292833.22288686776,1031.0,1031.0,,AKERBP
1292,2012-10-30,79.31783925,79.04666715,79.31783925,82.0747556,78.7302997,20787210.5,259611.88485098578,895.0,896.0,,AKERBP
1293,2012-10-29,79.543816,79.0014718,79.543816,79.8149881,78.32354155,25199040.1,318792.7519092119,1302.0,1303.0,,AKERBP
1294,2012-10-26,79.90537880000001,79.90537880000001,80.0861602,81.66799745,79.31783925,32871009.8,410363.01300908165,1236.0,1237.0,,AKERBP
1295,2012-10-25,80.2669416,80.22174625,80.2669416,81.6228021,80.04096485,17116923.95,211752.9790122214,628.0,630.0,,AKERBP
1296,2012-10-24,80.8996765,80.80928580000001,80.8996765,81.75838815,77.78119735,27287940.75,341351.48859340616,1191.0,1191.0,,AKERBP
1297,2012-10-23,77.32924385,77.2840485,77.32924385,81.57760675,76.832095,37027758.9,466951.7992448338,1397.0,1397.0,,AKERBP
1298,2012-10-22,81.35163,80.9900672,81.35163,81.35163,79.9957695,19220107.2,238388.46252988416,759.0,760.0,,AKERBP
1299,2012-10-19,81.21604395,81.21604395,81.66799745,83.15944400000001,80.8996765,22771123.45,277758.6632253097,991.0,992.0,,AKERBP
1300,2012-10-18,81.7131928,81.7131928,81.93916955,84.1537417,81.7131928,27290724.5288,329442.0775588639,1501.0,1503.0,,AKERBP
1301,2012-10-17,83.7017882,83.6113975,83.7017882,84.7864766,82.7074905,82684804.5,986319.3890521923,1698.0,1704.0,,AKERBP
1302,2012-10-16,80.447723,79.9957695,80.447723,81.75838815,79.6342067,27920505.35,346838.77876816975,876.0,877.0,,AKERBP
1303,2012-10-15,81.2612393,80.8996765,81.2612393,81.75838815,80.04096485,25349139.45,311654.84944800736,1020.0,1020.0,,AKERBP
1304,2012-10-12,81.35163,81.35163,81.84877885,82.48151375,80.94487185,10476543.05,128116.05618719624,626.0,626.0,,AKERBP
1305,2012-10-11,82.255537,82.1651463,82.255537,82.48151375,81.6228021,17641111.9,214578.49092882342,980.0,981.0,,AKERBP
1306,2012-10-10,82.11995095,82.11995095,82.21034165,82.79788119999999,80.9900672,19013418.85,232135.60687106085,785.0,785.0,,AKERBP
1307,2012-10-09,81.93916955,81.93916955,82.21034165,83.52100680000001,81.5324114,47557660.3,575710.7755554499,894.0,896.0,,AKERBP
1308,2012-10-08,82.93346725,82.93346725,83.06905330000001,83.97296030000001,82.30073235,17962175.85,216397.26210771684,725.0,725.0,,AKERBP
1309,2012-10-05,83.65659285,83.4306161,83.65659285,83.79217890000001,81.35163,103177077.1,1242093.4897063526,1239.0,1244.0,,AKERBP
1310,2012-10-04,84.37971845,84.37971845,84.65089055,85.64518825,83.83737425,21965389.15,260238.0554636705,956.0,957.0,,AKERBP
1311,2012-10-03,85.1480394,84.92206265,85.1480394,85.82596965,84.56049985,12767929.85,150022.07085463437,727.0,727.0,,AKERBP
1312,2012-10-02,85.28362545,85.28362545,85.5096022,86.68468130000001,85.0576487,10104104.05,117687.99223813954,536.0,536.0,,AKERBP
1313,2012-10-01,86.8654627,86.45870455000001,86.8654627,86.8654627,84.5153045,14012108.45,162815.4223830549,673.0,673.0,,AKERBP
1314,2012-09-28,85.64518825,85.19323475,85.64518825,86.0519464,85.01245335,12343548.7,144286.9675752041,533.0,533.0,,AKERBP
1315,2012-09-27,85.0576487,84.74128125,85.0576487,85.46440685,83.15944400000001,38268609.05,455216.07864525885,755.0,758.0,,AKERBP
1316,2012-09-26,83.2498347,83.2498347,83.7017882,85.73557894999999,83.2498347,29071407.25,344982.39310017513,1181.0,1182.0,,AKERBP
1317,2012-09-25,86.63948595,86.3231185,86.63948595,87.2270255,85.7807743,17567441.95,202787.45490409964,708.0,708.0,,AKERBP
1318,2012-09-24,86.54909525000001,86.54909525000001,86.775072,87.2270255,85.871165,11164219.69,128650.4031941339,844.0,845.0,,AKERBP
1319,2012-09-21,86.775072,86.775072,87.0462441,87.2270255,85.871165,16783413.5,194178.16213393633,722.0,723.0,,AKERBP
1320,2012-09-20,85.96155569999999,85.871165,85.96155569999999,87.18183015000001,85.64518825,28830050.05,334131.7193029814,1275.0,1277.0,,AKERBP
1321,2012-09-19,86.95585340000001,86.95585340000001,87.4078069,88.3117139,86.95585340000001,22850330.1,261291.26115850414,996.0,997.0,,AKERBP
1322,2012-09-18,87.678979,87.58858830000001,87.678979,88.0405418,86.0519464,44523169.0,512296.06585633254,1879.0,1881.0,,AKERBP
1323,2012-09-17,88.0405418,87.7693697,88.0405418,89.12523019999999,87.678979,33716410.2,382891.1602631687,1246.0,1248.0,,AKERBP
1324,2012-09-14,89.0348395,88.98964415,89.0348395,90.3907,87.90495575,60095835.55,675198.8866111226,1526.0,1533.0,,AKERBP
1325,2012-09-13,87.678979,87.3174162,87.678979,88.98964415,87.2270255,39742138.5,451650.4463401655,2089.0,2090.0,,AKERBP
1326,2012-09-12,88.17612785,88.17612785,88.582886,89.84835580000001,88.08573715,43540294.2,489842.4284799211,1694.0,1696.0,,AKERBP
1327,2012-09-11,89.0348395,89.0348395,89.08003485,89.84835580000001,88.80886275,23103787.05,258739.00744213728,834.0,834.0,,AKERBP
1328,2012-09-10,89.93874650000001,89.93874650000001,90.0291372,90.8426535,88.44729995,52748410.4,585625.5123591254,1391.0,1391.0,,AKERBP
1329,2012-09-07,88.0405418,88.0405418,88.44729995,89.75796509999999,86.45870455000001,140021699.8,1587959.8233004059,2831.0,2840.0,,AKERBP
1330,2012-09-06,85.6903836,85.64518825,85.6903836,85.7807743,83.15944400000001,31120330.95,366692.5911625864,1360.0,1360.0,,AKERBP
1331,2012-09-05,84.10854635,83.15944400000001,84.10854635,84.10854635,82.0747556,27207234.55,325927.3354449075,603.0,604.0,,AKERBP
1332,2012-09-04,82.255537,82.255537,82.7074905,84.1537417,82.255537,54188830.6,648823.3855916593,571.0,576.0,,AKERBP
1333,2012-09-03,84.1537417,83.8825696,84.1537417,84.967258,83.4306161,24009925.4,284729.5131025647,949.0,949.0,,AKERBP
1334,2012-08-31,84.47010915,83.79217890000001,84.47010915,84.47010915,81.7131928,43013788.9566,516246.69352046173,839.0,843.0,,AKERBP
1335,2012-08-30,81.7131928,81.7131928,81.75838815,83.11424865000001,80.40252765000001,15661341.15,191111.4749636854,671.0,671.0,,AKERBP
1336,2012-08-29,83.11424865000001,82.7074905,83.11424865000001,83.20463935,82.34592769999999,22727316.45,274060.27389985917,1097.0,1100.0,,AKERBP
1337,2012-08-28,82.7074905,82.7074905,82.8882719,83.8825696,82.0747556,29453111.9,355610.6988882706,1122.0,1122.0,,AKERBP
1338,2012-08-27,83.8825696,83.8825696,84.01815565,86.91065805000001,83.38542075,81180510.45,955598.3082330372,1899.0,1901.0,,AKERBP
1339,2012-08-24,82.0747556,81.84877885,82.0747556,82.0747556,80.13135555000001,40609418.5,498566.77733439393,637.0,639.0,,AKERBP
1340,2012-08-23,81.30643465,81.30643465,81.35163,83.11424865000001,80.8996765,27534676.05,335484.7346021217,927.0,928.0,,AKERBP
1341,2012-08-22,80.22174625,80.22174625,80.80928580000001,82.97866259999999,80.22174625,33522872.65,410739.1579000937,1199.0,1202.0,,AKERBP
1342,2012-08-21,82.0747556,82.0747556,82.34592769999999,82.93346725,79.36303459999999,29440655.6,359493.8417337182,864.0,864.0,,AKERBP
1343,2012-08-20,79.36303459999999,79.36303459999999,79.4534253,83.4306161,79.36303459999999,40818362.7,504984.4729601607,1200.0,1200.0,,AKERBP
1344,2012-08-17,83.4306161,83.4306161,83.6113975,83.83737425,76.56092290000001,94675908.94,1163617.4960477129,1975.0,1978.0,,AKERBP
1345,2012-08-16,76.832095,76.832095,76.9224857,78.86588575,75.4762345,32921542.45,428092.7130777834,927.0,930.0,,AKERBP
1346,2012-08-15,76.19936009999999,75.928188,76.19936009999999,76.19936009999999,72.40295069999999,19900454.3,264697.5850391688,983.0,983.0,,AKERBP
1347,2012-08-14,76.832095,76.4705322,76.832095,77.78119735,76.1089694,7274796.2,94495.34078173971,781.0,781.0,,AKERBP
1348,2012-08-13,77.3744392,77.3744392,77.64561130000001,78.77549505,75.928188,14061190.2,181519.78024287897,859.0,859.0,,AKERBP
1349,2012-08-10,77.64561130000001,77.19365780000001,77.64561130000001,77.736002,76.4705322,8417834.2,108781.10248067556,454.0,455.0,,AKERBP
1350,2012-08-09,77.60041595,77.32924385,77.60041595,79.04666715,76.832095,14048237.3,180808.42387546506,671.0,672.0,,AKERBP
1351,2012-08-08,78.1879555,78.1879555,78.50432295,79.6342067,77.51002525,19735539.35,250742.609582623,1081.0,1082.0,,AKERBP
1352,2012-08-07,78.1879555,78.1879555,78.23315085,78.1879555,76.15416475,14254301.171,184583.14848762096,735.0,736.0,,AKERBP
1353,2012-08-06,76.15416475,76.1089694,76.15416475,78.9110811,76.15416475,14984794.0,194861.86078877584,602.0,602.0,,AKERBP
1354,2012-08-03,78.0975648,77.78119735,78.0975648,78.0975648,73.7588112,25718637.1,337463.9205139467,751.0,751.0,,AKERBP
1355,2012-08-02,74.120374,74.120374,74.61752285,76.51572755000001,73.6684205,18866444.0,251472.7731945875,884.0,886.0,,AKERBP
1356,2012-08-01,73.6684205,73.6684205,74.16556935,75.024281,73.6684205,12182603.5,163780.12339765043,568.0,568.0,,AKERBP
1357,2012-07-31,75.024281,74.9338903,75.024281,75.61182055,71.90580185,29710130.95,404817.08848366037,880.0,881.0,,AKERBP
1358,2012-07-30,71.8606065,71.7702158,71.8606065,72.31256,71.81541115,26240697.7,363733.21591712424,531.0,533.0,,AKERBP
1359,2012-07-27,71.8606065,71.5894344,71.8606065,72.1317786,70.54994135,8205883.05,114575.94641926658,588.0,588.0,,AKERBP
1360,2012-07-26,71.408653,70.9566995,71.408653,71.7702158,70.5951367,9126024.0,128495.52000371719,802.0,803.0,,AKERBP
1361,2012-07-25,70.6855274,70.27876925,70.6855274,71.8606065,68.01900175,9277700.4,131731.47237492353,506.0,506.0,,AKERBP
1362,2012-07-24,69.64603435,69.0584948,69.64603435,70.504746,68.2449785,8024346.25,115506.35187026983,601.0,601.0,,AKERBP
1363,2012-07-23,68.65173665,68.65173665,69.10369015,70.27876925,67.793025,7459322.6,108083.02181529737,579.0,579.0,,AKERBP
1364,2012-07-20,70.45955065,70.45955065,70.91150415,72.31256,70.45955065,10741698.65,149833.99840912837,816.0,816.0,,AKERBP
1365,2012-07-19,72.08658325,71.7702158,72.08658325,72.08658325,70.5951367,10467025.55,146690.97595217207,922.0,922.0,,AKERBP
1366,2012-07-18,70.504746,70.504746,70.54994135,70.504746,69.19408084999999,6896721.3,98620.76518933917,805.0,805.0,,AKERBP
1367,2012-07-17,69.55564365000001,69.51044830000001,69.55564365000001,70.09798785,68.92290875,6309675.65,90716.19093557191,634.0,634.0,,AKERBP
1368,2012-07-16,69.46525294999999,69.46525294999999,69.60083900000001,69.60083900000001,68.10939245,4888675.1,70465.21378858665,448.0,448.0,,AKERBP
1369,2012-07-13,69.46525294999999,69.10369015,69.46525294999999,69.46525294999999,66.889118,11986503.7,174988.13484130558,801.0,801.0,,AKERBP
1370,2012-07-12,67.11509475,67.11509475,67.25068080000001,67.793025,66.61794590000001,7321435.95,108860.75669288986,427.0,427.0,,AKERBP
1371,2012-07-11,68.47095525,68.2449785,68.47095525,68.47095525,66.93431335,6436385.25,95018.62470364761,487.0,487.0,,AKERBP
1372,2012-07-10,67.9738064,67.1602901,67.9738064,67.9738064,65.17169469999999,11909345.45,177873.38741706836,649.0,650.0,,AKERBP
