,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
1552,2462.0,32750.pdf,http://www.newsweb.no/newsweb/attachment.do?name=32750.pdf&attId=2462,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-12-04 08:16:00,STB,Storebrand ASA,1,OB,32750,0,Årsrapport 1999 - se vedlegg på www.ose.no,STB,STB - Årsrapport 1999,http://www.newsweb.no/newsweb/search.do?messageId=32750&siteLanguage=no
1608,2469.0,32809.pdf,http://www.newsweb.no/newsweb/attachment.do?name=32809.pdf&attId=2469,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-12-04 12:18:00,STB,Storebrand ASA,1,OB,32809,0,Se vedlegg på www.ose.no.,STB,STB - Årsrapport 1999 - engelsk ,http://www.newsweb.no/newsweb/search.do?messageId=32809&siteLanguage=no
2584,,,,EKS.DATO,2000-04-05 08:46:00,STB,Storebrand ASA,1,OB,33813,0,"Generalforsamlingen i går traff enstemmig følgende vedtak:    Vedtak:  `Styrets fremlagte forslag til årsberetning og årsregnskap   for 1999 for Storebrand ASA og Storebrand Konsernet   fastsettes som Storebrand ASAs og Storebrand Konsernets   årsberetning og årsregnskap for 1999.    Styrets forslag til anvendelse av årsresultatet, herunder   styrets forslag til utbytte godkjennes.`    Utbytte blir dermed kr. 1,- pr. aksje og blir utbetalt 23.   mai 2000.",STB,STB - EKS UTBYTTE KR. 1 I DAG,http://www.newsweb.no/newsweb/search.do?messageId=33813&siteLanguage=no
2745,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-05 10:24:00,STB,Storebrand ASA,1,OB,33976,0,Se vedlegg,STB,STB - If Skadeforsikring - 1. kv. 2000,http://www.newsweb.no/newsweb/search.do?messageId=33976&siteLanguage=no
3012,,,,INNSIDEINFORMASJON,2000-10-05 08:08:00,STB,Storebrand ASA,1,OB,34247,0,Se vedlegg,STB,STB - Finansbanken Pressemelding ,http://www.newsweb.no/newsweb/search.do?messageId=34247&siteLanguage=no
3032,2846.0,34269.pdf,http://www.newsweb.no/newsweb/attachment.do?name=34269.pdf&attId=2846,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-10-05 08:42:00,STB,Storebrand ASA,1,OB,34269,0,Se vedlegg,STB,STB - Pressemelding 1. kvartal 2000,http://www.newsweb.no/newsweb/search.do?messageId=34269&siteLanguage=no
3033,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-10-05 08:46:00,STB,Storebrand ASA,1,OB,34270,0,Se vedlegg,STB,STB - Finansbanken 1. kvartal 2000,http://www.newsweb.no/newsweb/search.do?messageId=34270&siteLanguage=no
3041,,,,INNSIDEINFORMASJON,2000-10-05 09:11:00,STB,Storebrand ASA,1,OB,34278,0,"Styret i Storebrand har gitt administrasjonen i fullmakt å   inngå en avtale om outsourcing av IT-Infrastruktur. Avtalen   ønskes inngått samlet for et konsortium bestående av If,   Skandia, ICA og Storebrand. Den er tiårig og omfatter for   Storebrand et tjenesteomfang, målt i 2000-kroner på kr 120   mill. Samlet besparelse i enhetspriser forventes å bli 20 -   25%.    Oslo, 10. mai 2000  ",STB,STB - Outsourcing av IT-tjenester,http://www.newsweb.no/newsweb/search.do?messageId=34278&siteLanguage=no
3358,,,,INNSIDEINFORMASJON,2000-05-15 14:42:00,STB,Storebrand ASA,1,OB,34612,0,Oslo Børs har mottatt protokoll fra ordinær   generalforsamling.,STB,STB - MOTTATT PROTOKOLL,http://www.newsweb.no/newsweb/search.do?messageId=34612&siteLanguage=no
3437,,,,INNSIDEINFORMASJON,2000-05-18 08:31:00,STB,Storebrand ASA,1,OB,34692,0,"Kommentarer fra Storebrand og Skandia vedrørende Pohjolas   vedtak om If samarbeidet    Pohjolas generalforsamling besluttet i dag ensidig å heve   den juridisk ugjenkallelige og bindende avtalen som er   inngått mellom Storebrand, Skandia og Pohjola om   etableringen av det nordiske skadeforsikringsselskapet If.    I en felles kommentar sier Hans Henrik Klouman og Jan-  Mikael Bexhed, som er Storebrands resp. Skandias   sjefsjurister:    `Det er svært beklagelig og overraskende at et stort   børsnotert selskap som Pohjola, som dessuten står under   offentlig tilsyn, motsetter seg å følge en bindende avtale.   Vi må i den situasjonen som er oppstått utnytte alle legale   muligheter slik at vi på en best mulig måte kan ivareta   Storebrand- og Skandia-aksjonærenes interesser. Storebrand   og Skandia kommer derfor til å innlede en voldgiftsprosess   mot Pohjola i samsvar med den avtalte   tvisteløsningsmekanisme. I voldgiftssaken kommer Storebrand   og Skandia bl.a. å kreve en ikke ubetydelig   skadeerstatning. På denne bakgrunn er vurderingen at det   inntrufne ikke kommer til å få noen effekt på Storebrands   og Skandias stilling.`    Ifs nordiske strategi påvirkes ikke av Pohjolas handling.    Stockholm/Oslo  16. mai 2000        Kontaktpersoner:  Sjefsjurist Hans Henrik Klouman, Storebrand + 47 22 31 50   50   Informasjonsdirektør Egil Thompson, Storebrand + 47 22 48   95 86 - 93 48 00 12  Sjefsjurist Jan Mikael Bexhed, Skandia + 46 8788 10 000  Pressesjef Birgittas Hammarström, Skandia + 46 8788 27 55 -   070- 378 2755  ",STB,STB - Pohjolas vedtak om If,http://www.newsweb.no/newsweb/search.do?messageId=34692&siteLanguage=no
3481,,,,INNSIDEINFORMASJON,2000-05-18 11:57:00,STB,Storebrand ASA,1,OB,34736,0,Se vedlegg,STB,STB - Renteendring Finansbanken,http://www.newsweb.no/newsweb/search.do?messageId=34736&siteLanguage=no
3718,,,,INNSIDEINFORMASJON,2000-05-24 08:49:00,STB,Storebrand ASA,0,OB,34978,0,"Storebrands representantskap har på sitt møte 23. mai 2000   gjenvalgt Jon R. Gundersen og Leif L. Nergaard som hhv.   formann og nestformann i styret i Storebrand ASA. I tillegg   er Halvor Stenstadvold fra Orkla valgt som nytt styremedlem   etter Tom Vidar Rygh. Alle disse styremedlemmene er valgt   for 2 år.    Representantskapet gjenvalgte Sven Ullring, Jens P.   Heyerdahl og Morten Rambech Dahl som medlemmer av   valgkomiteen for ett år.     Representantskapet gjenvalgte Sven Ullring som formann i   representantskapet.    Representantskapet vedtok videre den foreslåtte outsourcing   av Storebrands IT infrastruktur med den omdisponering av   personalet som dette medfører.      Oslo, 23.5.2000  ",STB,STB - Valg og IT outsourcing,http://www.newsweb.no/newsweb/search.do?messageId=34978&siteLanguage=no
3945,,,,INNSIDEINFORMASJON,2000-05-29 08:27:00,STB,Storebrand ASA,1,OB,35210,0,"Storebrand Bank setter opp  innskudds- og utlånsrentene    Storebrand Bank har besluttet å sette opp rentene på   innskudd og utlån. Årsaken til renteendringene er   utviklingen i pengemarkedet. Innskudd i Storebrand Bank   øker med inntil 0,50 prosentpoeng, mens lån øker med inntil   0,35 prosentpoeng.    For nye lån gis renteendringen virkning fra 31. mai.   Eksisterende lån og innskudd endres med virkning fra   slutten av juni.    Etter renteendringen vil Storebrand Bank tilby en rente på   6 prosent for innskudd mellom 100.000 og 500.000 kroner.   Gunstigste lånerente blir på 6,70 prosent nominelt og 6,98   prosent effektivt.     Storebrand  Oslo, 26. mai 2000    Kontaktpersoner:  Adm. direktør Kai G. Henriksen: 22311196 -92847820  Informasjonsdirektør Egil Thompson, 22489586 - 93480012  ",STB,STB - Innskudds- og utlånsrente opp,http://www.newsweb.no/newsweb/search.do?messageId=35210&siteLanguage=no
4243,,,,INNSIDEINFORMASJON,2000-05-06 09:32:00,STB,Storebrand ASA,1,OB,35517,0,Se vedlegg,STB,STB - Styringsstrukturen forenkles,http://www.newsweb.no/newsweb/search.do?messageId=35517&siteLanguage=no
4465,,,,INNSIDEINFORMASJON,2000-09-06 08:08:00,STB,Storebrand ASA,1,OB,35752,0,"Embedded Value for Storebrand Livsforsikring AS    Storebrand har idag offentliggjort embedded value for   Storebrand Livsforsikring AS. Embedded value er nåverdien   av fremtidige overskudd etter skatt på dagens portefølje i   tillegg til egenkapitalen i selskapet. Endringen i embedded   value fra ett år til det neste kalles for embedded value   resultat. Embedded value er viktig som et styringsverktøy   for selskapet.    Embedded value ved utgangen av 1999 er beregnet til 8,040   mill. kroner (etter justering for utbytte på 643 mill.   kroner) som består av en egenkapital på 2,949 mill. kroner   og en verdi av porteføljen på 5,091 mill. kroner. Ved   utgangen av 1998 var embedded value 6,750 mill. kroner, og   besto da av en egenkapital på 2,839 mill. kroner og en   verdi på porteføljen på 3,911 mill. kroner. Det innebærer   at embedded value resultatet for 1999 var 1,933 mill.   kroner, og som besto av renter på inngående embedded value   på 758 mill. kroner, verdi av ny forretning tegnet i 1999   på 194 mill. kroner og avvik mellom forventet og virkelig   result av driften (inkludert endringer i urealiserte   gevinster) på 981 mill. kroner.    En gjennomgang av embedded value beregningene finnes på   storebrand.no/investor relations.      Oslo, 8. juni 2000  ",STB,STB - Embedded Value for Storebrand Liv,http://www.newsweb.no/newsweb/search.do?messageId=35752&siteLanguage=no
4791,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-06-19 12:44:00,STB,Storebrand ASA,1,OB,36096,0,Oslo Børs har mottatt trykt årsrapport 1999.,STB,STB - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=36096&siteLanguage=no
4792,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-06-19 12:45:00,STB,Storebrand ASA,1,OB,36097,0,Oslo Børs har mottatt trykt delårsrapport 1. kvartal 2000.,STB,STB - MOTTATT DELÅRSRAPPORT 1Q00,http://www.newsweb.no/newsweb/search.do?messageId=36097&siteLanguage=no
50,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-07-03 13:27:00,SUBC,Subsea 7 S.A.,1,OB,31154,0,"Lahoussine Aboutaj has Exercised 1,625 Options for Class A   shares . Total Issued Including this Confirmation:   37,968,258.",SUBC,SCS - ERKLÆRING AV OBSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31154&siteLanguage=no
53,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-07-03 13:45:00,SUBC,Subsea 7 S.A.,1,OB,31157,0,"Richard Benzie has exercised 1,000 options for Common Shares   of Stolt Comex Seaways. Total number of Common shares issued   after this transaction is 37,968,285.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31157&siteLanguage=no
56,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-07-03 13:56:00,SUBC,Subsea 7 S.A.,1,OB,31160,0,"Richard Benzie has exercised 1,000 options for Common Shares   of Stolt Comex Seaways. Total number of Common shares issued   after this transaction is *22,551,051.",SUBC,SCS - KORR.* ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31160&siteLanguage=no
108,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-08-03 13:16:00,SUBC,Subsea 7 S.A.,1,OB,31214,0,"Joyce Turner has Exercised 500 Options for Class A   shares . Total Issued Including this Confirmation:   37,968,785.",SUBC,SCS - ERKLÆRING AV OBSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31214&siteLanguage=no
112,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-08-03 13:26:00,SUBC,Subsea 7 S.A.,1,OB,31218,0,"Richard Gibson has Exercised 500 Options for Common Shares.   Total Issued Including this Confirmation:   22,551,551.",SUBC,SCS - ERKLÆRING AV OBSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31218&siteLanguage=no
118,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-08-03 14:39:00,SUBC,Subsea 7 S.A.,1,OB,31224,0,"Robert Chalmers, UK, number of options for Common Shares   exercised, 250, Number of Options for Class A Shares   eexercised, 125. Tot.issued Common shares 22,551,801. Class   A shares 37,968,910.",SUBC,SCS - EXERCISED OPTIONS,http://www.newsweb.no/newsweb/search.do?messageId=31224&siteLanguage=no
120,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-08-03 15:00:00,SUBC,Subsea 7 S.A.,1,OB,31226,0,"Ken London has Exercised 1,500 Options for Common Shares and   750 Options for Class A Shares. Total Issued Common Shares   Including this Confirmation: 22,553,301. Total Issued Class   A Shares Including this Confirmation: 37,969,660.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31226&siteLanguage=no
178,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-10-03 08:15:00,SUBC,Subsea 7 S.A.,1,OB,31289,0,"Richard Benzie has Exercised 500 Options for Class A Shares.    Total Issued Class A Shares Including this Confirmation:   37,970,160",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31289&siteLanguage=no
180,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-10-03 08:18:00,SUBC,Subsea 7 S.A.,1,OB,31291,0,"Joyce Turner has Exercised 1,000 Options for Common Shares.   Total Issued Common Shares Including this Confirmation:   22,554,301.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31291&siteLanguage=no
302,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-14 12:08:00,SUBC,Subsea 7 S.A.,1,OB,31438,0,"Andre Bursaux has on March 21 2000 Exercised 4,000 Options   for Common Shares and 2,000 Options for Class A Shares.   Total Issued Common Shares Including this Confirmation   22,558,301. Total Issued Class A Shares Including this   Confirmation: 37,972,160.",SUBC,SCS -  MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31438&siteLanguage=no
303,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-14 12:17:00,SUBC,Subsea 7 S.A.,1,OB,31439,0,"Edgar Keijser has Exercised 2,000 Options for Common Shares   and 1,500 Options for Class A Shares.   Total Issued Common Shares Including this Confirmation   22,560,301. Total Issued Class A Shares Including this   Confirmation: 37,973,660.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31439&siteLanguage=no
305,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-14 12:28:00,SUBC,Subsea 7 S.A.,1,OB,31441,0,"Kevin Peterson has Exercised 22,500 Options for Common   Shares.  Total Issued Common Shares Including this Confirmation   22,582,801.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31441&siteLanguage=no
309,,,,INNSIDEINFORMASJON,2000-03-14 12:54:00,SUBC,Subsea 7 S.A.,1,OB,31447,0,"Peter Sellen has excercised 2,000 options for Common shares,   and 1,000 options for Class A shares. Number of Common   shares issued after this transaction is 22,584,801. Number   of Class A shares issued after this transaction is   37,974,660.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31447&siteLanguage=no
442,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-16 12:49:00,SUBC,Subsea 7 S.A.,1,OB,31587,0,"Jens Chtistian Lindaas has Exercised 1,500 Options for    Common Shares and 1,000 Options for Class A shares. Totalt   Common Shares Issued including this Confirmation:   22,586,301. Total Class A Shares Issued including this   Confirmation: 37,975,660.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31587&siteLanguage=no
443,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-16 13:10:00,SUBC,Subsea 7 S.A.,1,OB,31588,0,"Archie Nicol has Exercised 250 Options for    Common Shares and 125 Options for Class A shares. Totalt   Common Shares Issued including this Confirmation:   22,568,301. Total Class A Shares Issued including this   Confirmation: 37,975,785.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31588&siteLanguage=no
447,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-16 13:49:00,SUBC,Subsea 7 S.A.,1,OB,31593,0,"Archie Nicol has Exercised 250 Options for    Common Shares and 125 Options for Class A shares. Totalt   Common Shares Issued including this Confirmation:   *22,568,551.Total Class A Shares Issued including this   Confirmation: 37,975,785.",SUBC,SCS - KORR.* MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31593&siteLanguage=no
487,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-17 12:46:00,SUBC,Subsea 7 S.A.,1,OB,31639,0,"Kevin Peterson has Exercised 2,500 Options for  Common   Shares. Totalt common Shares Issued including this   Confirmation: 22,589,051  ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31639&siteLanguage=no
488,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-17 12:59:00,SUBC,Subsea 7 S.A.,1,OB,31640,0,"Mike McClary has Exercised 479 Options for Common Shares.   Totalt common Shares Issued including this Confirmation:   22,589,530.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31640&siteLanguage=no
491,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-17 14:32:00,SUBC,Subsea 7 S.A.,1,OB,31643,0,"John Jacobsen has Exercised 3,599 Options for Common Shares.   Totalt common Shares Issued including this Confirmation:   22,593,129.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31643&siteLanguage=no
593,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-21 15:14:00,SUBC,Subsea 7 S.A.,1,OB,31754,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Stolt Comex   Seaway S.A.,SUBC,SCS - MOTTATT ÅRSRAPPORT,http://www.newsweb.no/newsweb/search.do?messageId=31754&siteLanguage=no
594,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-03-21 15:30:00,SUBC,Subsea 7 S.A.,1,OB,31755,0,"Kevin Peterson has exercised 6,000 options for Common   Shares. Total Common Shares issued after this transaction is   22,599,129.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=31755&siteLanguage=no
595,,,,INNSIDEINFORMASJON,2000-03-21 15:34:00,SUBC,Subsea 7 S.A.,1,OB,31756,0,"Notice of annual general meeting and extraordinary general   meeting of shareholders.    The Annural Meeting of Sharehodlers of Stolt Comex Seaway   S.A. (the `Company`) will be held at the offices of Serveces   Généraux de Gestion S.A., 23, avenue Monterey, L-2086   Luxembourg, on Thursday, April 13, 2000 at 3:00 p.m. for the   following purposes:    - To approve the unconsolidated balance sheet of the Company   for the fiscal year ended November 30 1999.    - To approve the unconsolidated profit and loss statement of   the Company for the fiscal year ended November 30, 1999.    - To approve the recommendation of the Board of Directors of   the Company to increase the number of shares reserved for   award and issuance under the Company`s 1993 Stock Option   Plan from the current four million nine hundred fifty   thousand (4,950,000) shares, represented by three million   three hundred thousand (3,300,000) Common Shares and one   million six hundred fifty thousand (1,650,000) Class A   Shares, up to a total of seven million six hundred eighty   thousand (7,680,000) shares, represented by Common Shares,   Class A Shares or any combinition threreof not exceeding   seven million six hundred eighty thousand (7,680,000)    - To autorize the Company, or any wholly-owned subsidiary,   to purchase CSommon Shares and Class A Shares of the   Company, from time to time in the open market and in   privately negotiated transactions, at a price reflecting   such open market price and on such other terms as shall be   determineed by the Board of Directors of the Company,   provided such as purchases are in conformity with Article   49-2 of the Luxembourg Company Law, such authorization being   granted for purchases competed on or before August 31, 2001.",SUBC,SCS - NOTICE OF ANNUAL GENERAL MEETING,http://www.newsweb.no/newsweb/search.do?messageId=31756&siteLanguage=no
600,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-21 15:52:00,SUBC,Subsea 7 S.A.,1,OB,31761,0,"Gordon Cowe has exercised 8,449 options for Common   Shares. Total Common Shares issued after this transaction is   22,607,578.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31761&siteLanguage=no
611,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-22 08:15:00,SUBC,Subsea 7 S.A.,1,OB,31772,0,"Ewan Reid has exercised 919 options for Common   Shares. Total Common Shares issued after this transaction is   22,608,497.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31772&siteLanguage=no
613,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-22 08:16:00,SUBC,Subsea 7 S.A.,1,OB,31774,0,"Linda Thomas has exercised 799 options for Common   Shares. Total Common Shares issued after this transaction is   22,609,296.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31774&siteLanguage=no
621,,,,INNSIDEINFORMASJON,2000-03-22 08:40:00,SUBC,Subsea 7 S.A.,1,OB,31782,0,"RE:  NEWS RELEASE - FIRST QUARTER RESULTS  Stolt Comex Seaway (Nasdaq: SCSWF, SCSAY; Oslo Stock   Exchange: SCS, SCSA) will hold a conference call to discuss   the earnings and review of business operations on Monday   March 27th   2000 at 10.00am EDT (3.00pm BST).   Participating in the call will be:    · Bernard Vossier, Chief Executive Officer, SCS  · Bruno Chabas, Chief Financial Officer, SCS    Anyone wishing to participate in the call should dial (212)   346-0201 at that time.  Phone lines will open 10 minutes   before the call.    If you cannot participate in this call there is a Postview   facility (a taped recording of the conference call)   available directly after the conference call, until 5.00pm   EDT on Tuesday March 28th 2000.  For access dial 800 633   8284 (in U.S.) or (858) 812 6440 (outside U.S.) and quote   the call reservation number: 14747994.  Alternatively, a   playback of the conference call is also available via the   company`s Internet site www.stoltoffshore.com commencing on   Tuesday March 28th  2000.",SUBC,SCS - CONFERENCE CALL,http://www.newsweb.no/newsweb/search.do?messageId=31782&siteLanguage=no
657,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-23 08:11:00,SUBC,Subsea 7 S.A.,1,OB,31820,0,"Ole Christian Andersen has exercised 1,250 options for   Common Shares and 3,125 Options for Class A Shares. Total   Common Shares issued after this transaction is 22,610,546.   Total Class A Share Issued after this transaction:   37,978,910.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31820&siteLanguage=no
713,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-24 08:29:00,SUBC,Subsea 7 S.A.,1,OB,31879,0,"Caroll Douglas Stround has exercised 1,250 options for   Common Shares. Total Common Shares issued after this   transaction is 22,628,296.   ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31879&siteLanguage=no
718,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-24 08:43:00,SUBC,Subsea 7 S.A.,1,OB,31884,0,"Gordon Cowe has exercised 16,500 options for   Common Shares. Total Common Shares issued after this   transaction is 22,627,046. ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31884&siteLanguage=no
807,,,,BØRSPAUSE / HANDELSPAUSE,2000-03-27 14:02:00,SUBC,Subsea 7 S.A.,0,OB,31976,0,"The Oslo Stock Exchange has imposed a matching halt in SCS   and SCSA, due to the lack of a mandatory summary of the   announcement. The matching halt is imposed because the   participants in the marked shall have time to absorb the   information. The matching halt ends 5 minutes after the   publication of the announcement.",SUBC,OSE - SCS - MATCHING HALT,http://www.newsweb.no/newsweb/search.do?messageId=31976&siteLanguage=no
808,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-27 14:08:00,SUBC,Subsea 7 S.A.,1,OB,31977,0,"Statement of income pr 29. Feb 2000 ($1000)  pr 28. Feb 1999  Net operating rev.               192,354       145,112  Gross (loss)profit                  -297        13,921  (Loss) income from operations    -16,940         2,796  Loss before taxes                -21,160        -3,011  Net(loss) income                 -15,680           606    ",SUBC,SCS/SCSA- 1ST QUARTER RESULTS,http://www.newsweb.no/newsweb/search.do?messageId=31977&siteLanguage=no
809,,,,BØRSPAUSE / HANDELSPAUSE,2000-03-27 14:14:00,SUBC,Subsea 7 S.A.,0,OB,31978,0,Matching halt extended until further announcenment,SUBC,OSE - SCS -  MATCHING HALT EXTENDED,http://www.newsweb.no/newsweb/search.do?messageId=31978&siteLanguage=no
